,codigo_ibge,nome_municipio,nome_uf
3361,3303807.0,Paraty,Rio de Janeiro
3362,3303856.0,Paty do Alferes,Rio de Janeiro
3363,3303906.0,Petrópolis,Rio de Janeiro
3364,3303955.0,Pinheiral,Rio de Janeiro
3365,3304003.0,Piraí,Rio de Janeiro
3366,3304102.0,Porciúncula,Rio de Janeiro
3367,3304110.0,Porto Real,Rio de Janeiro
3368,3304128.0,Quatis,Rio de Janeiro
3369,3304144.0,Queimados,Rio de Janeiro
3370,3304151.0,Quissamã,Rio de Janeiro
3371,3304201.0,Resende,Rio de Janeiro
3372,3304300.0,Rio Bonito,Rio de Janeiro
3373,3443907.0,Rio Claro,Rio de Janeiro
3374,3304409.0,Rio Claro,Rio de Janeiro
3375,3304508.0,Rio das Flores,Rio de Janeiro
3376,3304524.0,Rio das Ostras,Rio de Janeiro
3377,3304557.0,Rio de Janeiro,Rio de Janeiro
3378,3304607.0,Santa Maria Madalena,Rio de Janeiro
3379,3304706.0,Santo Antônio de Pádua,Rio de Janeiro
3380,3304805.0,São Fidélis,Rio de Janeiro
3381,3304755.0,São Francisco de Itabapoana,Rio de Janeiro
3382,3304904.0,São Gonçalo,Rio de Janeiro
3383,3305000.0,São João da Barra,Rio de Janeiro
3384,3305109.0,São João de Meriti,Rio de Janeiro
3385,3305133.0,São José de Ubá,Rio de Janeiro
3386,3305158.0,São José do Vale do Rio Preto,Rio de Janeiro
3387,3305208.0,São Pedro da Aldeia,Rio de Janeiro
3388,3305307.0,São Sebastião do Alto,Rio de Janeiro
3389,3305505.0,Saquarema,Rio de Janeiro
3390,3305554.0,Seropédica,Rio de Janeiro
3391,3305604.0,Silva Jardim,Rio de Janeiro
3392,3305703.0,Sumidouro,Rio de Janeiro
3393,3305752.0,Tanguá,Rio de Janeiro
3394,3305802.0,Teresópolis,Rio de Janeiro
3395,3305901.0,Trajano de Moraes,Rio de Janeiro
3396,3306008.0,Três Rios,Rio de Janeiro
3397,3306156.0,Varre-Sai,Rio de Janeiro
3398,3306206.0,Vassouras,Rio de Janeiro
3399,3306305.0,Volta Redonda,Rio de Janeiro
3400,3400105.0,Adamantina,São Paulo
3401,3400204.0,Adolfo,São Paulo
3402,3400303.0,Aguaí,São Paulo
3403,3400402.0,Águas da Prata,São Paulo
3404,3400501.0,Águas de Lindóia,São Paulo
3405,3400550.0,Águas de Santa Bárbara,São Paulo
3406,3400600.0,Águas de São Pedro,São Paulo
3407,3400709.0,Agudos,São Paulo
3408,3400758.0,Alambari,São Paulo
3409,3400808.0,Alfredo Marcondes,São Paulo
3410,3400907.0,Altair,São Paulo
3411,3401004.0,Altinópolis,São Paulo
3412,3401152.0,Alumínio,São Paulo
3413,3401202.0,Álvares Florence,São Paulo
3414,3401301.0,Álvares Machado,São Paulo
3415,3401400.0,Álvaro de Carvalho,São Paulo
3416,3401509.0,Alvinlândia,São Paulo
3417,3401608.0,Americana,São Paulo
3418,3401707.0,Américo Brasiliense,São Paulo
3419,3401806.0,Américo de Campos,São Paulo
3420,3402002.0,Analândia,São Paulo
3421,3402101.0,Andradina,São Paulo
3422,3402200.0,Angatuba,São Paulo
3423,3402309.0,Anhembi,São Paulo
3424,3402408.0,Anhumas,São Paulo
3425,3402606.0,Aparecida d'Oeste,São Paulo
3426,3402705.0,Apiaí,São Paulo
3427,3402754.0,Araçariguama,São Paulo
3428,3402804.0,Araçatuba,São Paulo
3429,3402903.0,Araçoiaba da Serra,São Paulo
3430,3403000.0,Aramina,São Paulo
3431,3403109.0,Arandu,São Paulo
3432,3403158.0,Arapeí,São Paulo
3433,3403208.0,Araraquara,São Paulo
3434,3403307.0,Araras,São Paulo
3435,3403356.0,Arco-Íris,São Paulo
3436,3403406.0,Arealva,São Paulo
3437,3403505.0,Areias,São Paulo
3438,3403604.0,Areiópolis,São Paulo
3439,3403703.0,Ariranha,São Paulo
3440,3403802.0,Artur Nogueira,São Paulo
3441,3403901.0,Arujá,São Paulo
3442,3403950.0,Aspásia,São Paulo
3443,3404008.0,Assis,São Paulo
3444,3404107.0,Atibaia,São Paulo
3445,3404206.0,Auriflama,São Paulo
3446,3404305.0,Avaí,São Paulo
3447,3404404.0,Avanhandava,São Paulo
3448,3404503.0,Avaré,São Paulo
3449,3404602.0,Bady Bassitt,São Paulo
3450,3404701.0,Balbinos,São Paulo
3451,3404800.0,Bálsamo,São Paulo
3452,3404909.0,Bananal,São Paulo
3453,3405005.0,Barão de Antonina,São Paulo
3454,3405104.0,Barbosa,São Paulo
3455,3405203.0,Bariri,São Paulo
3456,3405302.0,Barra Bonita,São Paulo
3457,4202099.0,Barra Bonita,São Paulo
3458,3405351.0,Barra do Chapéu,São Paulo
3459,3405401.0,Barra do Turvo,São Paulo
3460,3405500.0,Barretos,São Paulo
3461,3405609.0,Barrinha,São Paulo
3462,3405708.0,Barueri,São Paulo
3463,3405807.0,Bastos,São Paulo
3464,3405906.0,Batatais,São Paulo
3465,3406003.0,Bauru,São Paulo
3466,3406102.0,Bebedouro,São Paulo
3467,3406201.0,Bento de Abreu,São Paulo
3468,3406300.0,Bernardino de Campos,São Paulo
3469,3406359.0,Bertioga,São Paulo
3470,3406409.0,Bilac,São Paulo
3471,3406508.0,Birigui,São Paulo
3472,3506607.0,Biritiba Mirim,São Paulo
3473,3406706.0,Boa Esperança do Sul,São Paulo
3474,3406904.0,Bofete,São Paulo
3475,3407001.0,Boituva,São Paulo
3476,3407100.0,Bom Jesus dos Perdões,São Paulo
3477,3407159.0,Bom Sucesso de Itararé,São Paulo
3478,3407209.0,Borá,São Paulo
3479,3407308.0,Boracéia,São Paulo
3480,3407456.0,Borebi,São Paulo
3481,3407506.0,Botucatu,São Paulo
3482,3407605.0,Bragança Paulista,São Paulo
3483,3407704.0,Braúna,São Paulo
3484,3407753.0,Brejo Alegre,São Paulo
3485,3407803.0,Brodowski,São Paulo
3486,3407902.0,Brotas,São Paulo
3487,3408009.0,Buri,São Paulo
3488,3408108.0,Buritama,São Paulo
3489,3408207.0,Buritizal,São Paulo
3490,3408306.0,Cabrália Paulista,São Paulo
3491,3408405.0,Cabreúva,São Paulo
3492,3408504.0,Caçapava,São Paulo
3493,3408603.0,Cachoeira Paulista,São Paulo
3494,3408702.0,Caconde,São Paulo
3495,4103453.0,Cafelândia,São Paulo
3496,3408801.0,Cafelândia,São Paulo
3497,3408900.0,Caiabu,São Paulo
3498,3409007.0,Caieiras,São Paulo
3499,3409106.0,Caiuá,São Paulo
3500,3409205.0,Cajamar,São Paulo
3501,3409254.0,Cajati,São Paulo
3502,3409304.0,Cajobi,São Paulo
3503,3409403.0,Cajuru,São Paulo
3504,3409452.0,Campina do Monte Alegre,São Paulo
3505,3409502.0,Campinas,São Paulo
3506,3409601.0,Campo Limpo Paulista,São Paulo
3507,3409700.0,Campos do Jordão,São Paulo
3508,3409809.0,Campos Novos Paulista,São Paulo
3509,3409908.0,Cananéia,São Paulo
3510,3409957.0,Canas,São Paulo
3511,3410005.0,Cândido Mota,São Paulo
3512,3410104.0,Cândido Rodrigues,São Paulo
3513,3410153.0,Canitar,São Paulo
3514,3410203.0,Capão Bonito,São Paulo
3515,3410302.0,Capela do Alto,São Paulo
3516,3410401.0,Capivari,São Paulo
3517,3410500.0,Caraguatatuba,São Paulo
3518,3410609.0,Carapicuíba,São Paulo
3519,3410708.0,Cardoso,São Paulo
3520,3410807.0,Casa Branca,São Paulo
3521,3410906.0,Cássia dos Coqueiros,São Paulo
3522,3411003.0,Castilho,São Paulo
3523,3411102.0,Catanduva,São Paulo
3524,3411201.0,Catiguá,São Paulo
3525,3411409.0,Cerqueira César,São Paulo
3526,3411508.0,Cerquilho,São Paulo
3527,3411607.0,Cesário Lange,São Paulo
3528,3411706.0,Charqueada,São Paulo
3529,3457204.0,Chavantes,São Paulo
3530,3411904.0,Clementina,São Paulo
3531,3412001.0,Colina,São Paulo
3532,3412100.0,Colômbia,São Paulo
3533,3412209.0,Conchal,São Paulo
3534,3412308.0,Conchas,São Paulo
3535,3412407.0,Cordeirópolis,São Paulo
3536,3412506.0,Coroados,São Paulo
3537,3412605.0,Coronel Macedo,São Paulo
3538,3412704.0,Corumbataí,São Paulo
3539,3412803.0,Cosmópolis,São Paulo
3540,3412902.0,Cosmorama,São Paulo
3541,3413009.0,Cotia,São Paulo
3542,3413108.0,Cravinhos,São Paulo
3543,3413207.0,Cristais Paulista,São Paulo
3544,3413306.0,Cruzália,São Paulo
3545,3413405.0,Cruzeiro,São Paulo
3546,3413504.0,Cubatão,São Paulo
3547,3413603.0,Cunha,São Paulo
3548,3413702.0,Descalvado,São Paulo
3549,3413801.0,Diadema,São Paulo
3550,3413850.0,Dirce Reis,São Paulo
3551,3413900.0,Divinolândia,São Paulo
3552,3414007.0,Dobrada,São Paulo
3553,3414106.0,Dois Córregos,São Paulo
3554,3414205.0,Dolcinópolis,São Paulo
3555,3414304.0,Dourado,São Paulo
3556,3414403.0,Dracena,São Paulo
3557,3414502.0,Duartina,São Paulo
3558,3414601.0,Dumont,São Paulo
3559,3414700.0,Echaporã,São Paulo
3560,3414809.0,Eldorado,São Paulo
3561,5203751.0,Eldorado,São Paulo
3562,3414908.0,Elias Fausto,São Paulo
3563,3414924.0,Elisiário,São Paulo
3564,3414957.0,Embaúba,São Paulo
3565,3515004.0,Embu das Artes,São Paulo
3566,3415103.0,Embu-Guaçu,São Paulo
3567,3415129.0,Emilianópolis,São Paulo
3568,3415152.0,Engenheiro Coelho,São Paulo
3569,3415186.0,Espírito Santo do Pinhal,São Paulo
3570,3415194.0,Espírito Santo do Turvo,São Paulo
3571,3457303.0,Estiva Gerbi,São Paulo
3572,3415301.0,Estrela do Norte,São Paulo
3573,5307501.0,Estrela do Norte,São Paulo
3574,3415202.0,Estrela d'Oeste,São Paulo
3575,3415350.0,Euclides da Cunha Paulista,São Paulo
3576,3415400.0,Fartura,São Paulo
3577,3415608.0,Fernando Prestes,São Paulo
3578,3415509.0,Fernandópolis,São Paulo
3579,3415657.0,Fernão,São Paulo
3580,3415707.0,Ferraz de Vasconcelos,São Paulo
3581,3415806.0,Flora Rica,São Paulo
3582,3415905.0,Floreal,São Paulo
3583,3416002.0,Flórida Paulista,São Paulo
3584,3516101.0,Florínea,São Paulo
3585,3416200.0,Franca,São Paulo
3586,3416309.0,Francisco Morato,São Paulo
3587,3416408.0,Franco da Rocha,São Paulo
3588,3416507.0,Gabriel Monteiro,São Paulo
3589,3416606.0,Gália,São Paulo
3590,3416705.0,Garça,São Paulo
3591,3416804.0,Gastão Vidigal,São Paulo
3592,3416853.0,Gavião Peixoto,São Paulo
3593,3416903.0,General Salgado,São Paulo
3594,3417000.0,Getulina,São Paulo
3595,3417109.0,Glicério,São Paulo
3596,3417208.0,Guaiçara,São Paulo
3597,3417307.0,Guaimbê,São Paulo
3598,3417406.0,Guaíra,São Paulo
3599,4108809.0,Guaíra,São Paulo
3600,3417505.0,Guapiaçu,São Paulo
3601,3417604.0,Guapiara,São Paulo
3602,3417703.0,Guará,São Paulo
3603,3417802.0,Guaraçaí,São Paulo
3604,3417901.0,Guaraci,São Paulo
3605,4109203.0,Guaraci,São Paulo
3606,3418008.0,Guarani d'Oeste,São Paulo
3607,3418107.0,Guarantã,São Paulo
3608,3418206.0,Guararapes,São Paulo
3609,3418305.0,Guararema,São Paulo
3610,3418404.0,Guaratinguetá,São Paulo
3611,3418503.0,Guareí,São Paulo
3612,3418602.0,Guariba,São Paulo
3613,3418701.0,Guarujá,São Paulo
3614,3418800.0,Guarulhos,São Paulo
3615,3418859.0,Guatapará,São Paulo
3616,3418909.0,Guzolândia,São Paulo
3617,3419006.0,Herculândia,São Paulo
3618,3419055.0,Holambra,São Paulo
3619,3419071.0,Hortolândia,São Paulo
3620,3419105.0,Iacanga,São Paulo
3621,3419204.0,Iacri,São Paulo
3622,3419253.0,Iaras,São Paulo
3623,3419303.0,Ibaté,São Paulo
3624,3419402.0,Ibirá,São Paulo
3625,3419501.0,Ibirarema,São Paulo
3626,3419600.0,Ibitinga,São Paulo
3627,3419709.0,Ibiúna,São Paulo
3628,3419808.0,Icém,São Paulo
3629,3419907.0,Iepê,São Paulo
3630,3420004.0,Igaraçu do Tietê,São Paulo
3631,3420103.0,Igarapava,São Paulo
3632,3420202.0,Igaratá,São Paulo
3633,3420301.0,Iguape,São Paulo
3634,3420426.0,Ilha Comprida,São Paulo
3635,3420442.0,Ilha Solteira,São Paulo
3636,3420400.0,Ilhabela,São Paulo
3637,3420509.0,Indaiatuba,São Paulo
3638,3420608.0,Indiana,São Paulo
3639,3420707.0,Indiaporã,São Paulo
3640,3420806.0,Inúbia Paulista,São Paulo
3641,3420905.0,Ipaussu,São Paulo
3642,3421002.0,Iperó,São Paulo
3643,3421101.0,Ipeúna,São Paulo
3644,3421150.0,Ipiguá,São Paulo
3645,3421200.0,Iporanga,São Paulo
3646,3421309.0,Ipuã,São Paulo
3647,3421408.0,Iracemápolis,São Paulo
3648,3421507.0,Irapuã,São Paulo
3649,3421606.0,Irapuru,São Paulo
3650,3421705.0,Itaberá,São Paulo
3651,3421804.0,Itaí,São Paulo
3652,3421903.0,Itajobi,São Paulo
3653,3422000.0,Itaju,São Paulo
3654,3422109.0,Itanhaém,São Paulo
3655,3422158.0,Itaoca,São Paulo
3656,3422208.0,Itapecerica da Serra,São Paulo
3657,3422307.0,Itapetininga,São Paulo
3658,3422505.0,Itapevi,São Paulo
3659,3422604.0,Itapira,São Paulo
3660,3422653.0,Itapirapuã Paulista,São Paulo
3661,3422703.0,Itápolis,São Paulo
3662,3422901.0,Itapuí,São Paulo
3663,3423008.0,Itapura,São Paulo
3664,3423107.0,Itaquaquecetuba,São Paulo
3665,3423206.0,Itararé,São Paulo
3666,3423305.0,Itariri,São Paulo
3667,3423404.0,Itatiba,São Paulo
3668,3423503.0,Itatinga,São Paulo
3669,3423602.0,Itirapina,São Paulo
3670,3423701.0,Itirapuã,São Paulo
3671,3423800.0,Itobi,São Paulo
3672,3423909.0,Itu,São Paulo
3673,3424006.0,Itupeva,São Paulo
3674,3424105.0,Ituverava,São Paulo
3675,3424303.0,Jaboticabal,São Paulo
3676,3424402.0,Jacareí,São Paulo
3677,3424501.0,Jaci,São Paulo
3678,3424600.0,Jacupiranga,São Paulo
3679,3424709.0,Jaguariúna,São Paulo
3680,3424808.0,Jales,São Paulo
3681,3424907.0,Jambeiro,São Paulo
3682,3425003.0,Jandira,São Paulo
3683,3425102.0,Jardinópolis,São Paulo
3684,4208955.0,Jardinópolis,São Paulo
3685,3425201.0,Jarinu,São Paulo
3686,3425300.0,Jaú,São Paulo
3687,3425409.0,Jeriquara,São Paulo
3688,3425508.0,Joanópolis,São Paulo
3689,3425607.0,João Ramalho,São Paulo
3690,3425706.0,José Bonifácio,São Paulo
3691,3425805.0,Júlio Mesquita,São Paulo
3692,3425854.0,Jumirim,São Paulo
3693,3425904.0,Jundiaí,São Paulo
3694,3426001.0,Junqueirópolis,São Paulo
3695,3426100.0,Juquiá,São Paulo
3696,3426209.0,Juquitiba,São Paulo
3697,3426308.0,Lagoinha,São Paulo
3698,3426407.0,Laranjal Paulista,São Paulo
3699,3426506.0,Lavínia,São Paulo
3700,3426605.0,Lavrinhas,São Paulo
3701,3426704.0,Leme,São Paulo
3702,3426803.0,Lençóis Paulista,São Paulo
3703,3426902.0,Limeira,São Paulo
3704,3427009.0,Lindóia,São Paulo
3705,3427108.0,Lins,São Paulo
3706,3427207.0,Lorena,São Paulo
3707,3427256.0,Lourdes,São Paulo
3708,3427306.0,Louveira,São Paulo
3709,3427405.0,Lucélia,São Paulo
3710,3427504.0,Lucianópolis,São Paulo
3711,3427603.0,Luís Antônio,São Paulo
3712,3427702.0,Luiziânia,São Paulo
3713,3427801.0,Lupércio,São Paulo
3714,3427900.0,Lutécia,São Paulo
3715,3428007.0,Macatuba,São Paulo
3716,3428106.0,Macaubal,São Paulo
3717,3428205.0,Macedônia,São Paulo
3718,3428304.0,Magda,São Paulo
3719,3428403.0,Mairinque,São Paulo
3720,3428502.0,Mairiporã,São Paulo
3721,3428601.0,Manduri,São Paulo
3722,3428700.0,Marabá Paulista,São Paulo
3723,3428809.0,Maracaí,São Paulo
3724,3428858.0,Marapoama,São Paulo
3725,3428908.0,Mariápolis,São Paulo
3726,3429005.0,Marília,São Paulo
3727,3429104.0,Marinópolis,São Paulo
3728,3429203.0,Martinópolis,São Paulo
3729,3429302.0,Matão,São Paulo
3730,3429401.0,Mauá,São Paulo
3731,3429500.0,Mendonça,São Paulo
3732,3429609.0,Meridiano,São Paulo
3733,3429658.0,Mesópolis,São Paulo
3734,3429708.0,Miguelópolis,São Paulo
3735,3429807.0,Mineiros do Tietê,São Paulo
3736,3430003.0,Mira Estrela,São Paulo
3737,3429906.0,Miracatu,São Paulo
3738,3430102.0,Mirandópolis,São Paulo
3739,3430201.0,Mirante do Paranapanema,São Paulo
3740,3430300.0,Mirassol,São Paulo
3741,3430409.0,Mirassolândia,São Paulo
3742,3430508.0,Mococa,São Paulo
3743,3430607.0,Mogi das Cruzes,São Paulo
3744,3430706.0,Mogi Guaçu,São Paulo
3745,3530805.0,Mogi Mirim,São Paulo
3746,3430904.0,Mombuca,São Paulo
3747,3431001.0,Monções,São Paulo
3748,3431100.0,Mongaguá,São Paulo
3749,3431209.0,Monte Alegre do Sul,São Paulo
3750,3431308.0,Monte Alto,São Paulo
3751,3431407.0,Monte Aprazível,São Paulo
3752,3431506.0,Monte Azul Paulista,São Paulo
3753,3431605.0,Monte Castelo,São Paulo
3754,4211108.0,Monte Castelo,São Paulo
3755,3431803.0,Monte Mor,São Paulo
3756,3431704.0,Monteiro Lobato,São Paulo
3757,3431902.0,Morro Agudo,São Paulo
3758,3432009.0,Morungaba,São Paulo
3759,3432058.0,Motuca,São Paulo
3760,3432108.0,Murutinga do Sul,São Paulo
3761,3432157.0,Nantes,São Paulo
3762,3432207.0,Narandiba,São Paulo
3763,3432306.0,Natividade da Serra,São Paulo
3764,3432405.0,Nazaré Paulista,São Paulo
3765,3432504.0,Neves Paulista,São Paulo
3766,3432603.0,Nhandeara,São Paulo
3767,3432702.0,Nipoã,São Paulo
3768,3432801.0,Nova Aliança,São Paulo
3769,3432827.0,Nova Campina,São Paulo
3770,3432843.0,Nova Canaã Paulista,São Paulo
3771,3432868.0,Nova Castilho,São Paulo
3772,3432900.0,Nova Europa,São Paulo
3773,3433007.0,Nova Granada,São Paulo
3774,3433106.0,Nova Guataporanga,São Paulo
3775,3433205.0,Nova Independência,São Paulo
3776,3433304.0,Nova Luzitânia,São Paulo
3777,3433403.0,Nova Odessa,São Paulo
3778,3433254.0,Novais,São Paulo
3779,3433601.0,Nuporanga,São Paulo
3780,3433700.0,Ocauçu,São Paulo
3781,3433809.0,Óleo,São Paulo
3782,3433908.0,Olímpia,São Paulo
3783,3434005.0,Onda Verde,São Paulo
3784,3434104.0,Oriente,São Paulo
3785,3434203.0,Orindiúva,São Paulo
3786,3434302.0,Orlândia,São Paulo
3787,3434401.0,Osasco,São Paulo
3788,3434500.0,Oscar Bressane,São Paulo
3789,3434609.0,Osvaldo Cruz,São Paulo
3790,3434708.0,Ourinhos,São Paulo
3791,3434807.0,Ouro Verde,São Paulo
3792,4211850.0,Ouro Verde,São Paulo
3793,3434757.0,Ouroeste,São Paulo
3794,3434906.0,Pacaembu,São Paulo
3795,3435101.0,Palmares Paulista,São Paulo
3796,3435200.0,Palmeira d'Oeste,São Paulo
3797,4117800.0,Palmital,São Paulo
3798,3435309.0,Palmital,São Paulo
3799,3435408.0,Panorama,São Paulo
3800,3435507.0,Paraguaçu Paulista,São Paulo
3801,3435606.0,Paraibuna,São Paulo
3802,3435705.0,Paraíso,São Paulo
3803,4212239.0,Paraíso,São Paulo
3804,3435804.0,Paranapanema,São Paulo
3805,3435903.0,Paranapuã,São Paulo
3806,3436000.0,Parapuã,São Paulo
3807,3436109.0,Pardinho,São Paulo
3808,3436208.0,Pariquera-Açu,São Paulo
3809,3436257.0,Parisi,São Paulo
3810,3436307.0,Patrocínio Paulista,São Paulo
3811,3436406.0,Paulicéia,São Paulo
3812,3436505.0,Paulínia,São Paulo
3813,3436570.0,Paulistânia,São Paulo
3814,3436604.0,Paulo de Faria,São Paulo
3815,3436703.0,Pederneiras,São Paulo
3816,3436802.0,Pedra Bela,São Paulo
3817,3436901.0,Pedranópolis,São Paulo
3818,3437008.0,Pedregulho,São Paulo
3819,3437107.0,Pedreira,São Paulo
3820,3437156.0,Pedrinhas Paulista,São Paulo
3821,3437206.0,Pedro de Toledo,São Paulo
3822,3437305.0,Penápolis,São Paulo
3823,3437404.0,Pereira Barreto,São Paulo
3824,3437503.0,Pereiras,São Paulo
3825,3437602.0,Peruíbe,São Paulo
3826,3437701.0,Piacatu,São Paulo
3827,3437800.0,Piedade,São Paulo
3828,3437909.0,Pilar do Sul,São Paulo
3829,3438006.0,Pindamonhangaba,São Paulo
3830,3438105.0,Pindorama,São Paulo
3831,3438204.0,Pinhalzinho,São Paulo
3832,4212908.0,Pinhalzinho,São Paulo
3833,3438303.0,Piquerobi,São Paulo
3834,3438501.0,Piquete,São Paulo
3835,3438600.0,Piracaia,São Paulo
3836,3438709.0,Piracicaba,São Paulo
3837,3438808.0,Piraju,São Paulo
3838,3438907.0,Pirajuí,São Paulo
3839,3439004.0,Pirangi,São Paulo
3840,3439103.0,Pirapora do Bom Jesus,São Paulo
3841,3439202.0,Pirapozinho,São Paulo
3842,3439301.0,Pirassununga,São Paulo
3843,3439400.0,Piratininga,São Paulo
3844,3439509.0,Pitangueiras,São Paulo
3845,4119657.0,Pitangueiras,São Paulo
3846,3439707.0,Platina,São Paulo
3847,3439806.0,Poá,São Paulo
3848,3439905.0,Poloni,São Paulo
3849,3440002.0,Pompéia,São Paulo
3850,3440101.0,Pongaí,São Paulo
3851,3440200.0,Pontal,São Paulo
3852,3440259.0,Pontalinda,São Paulo
3853,3440309.0,Pontes Gestal,São Paulo
3854,3440408.0,Populina,São Paulo
3855,3440507.0,Porangaba,São Paulo
3856,3440606.0,Porto Feliz,São Paulo
3857,3440705.0,Porto Ferreira,São Paulo
3858,3440754.0,Potim,São Paulo
3859,3440804.0,Potirendaba,São Paulo
3860,3440853.0,Pracinha,São Paulo
3861,3440903.0,Pradópolis,São Paulo
3862,3441000.0,Praia Grande,São Paulo
3863,4213807.0,Praia Grande,São Paulo
3864,3441059.0,Pratânia,São Paulo
3865,3441109.0,Presidente Alves,São Paulo
3866,3441307.0,Presidente Epitácio,São Paulo
3867,3441406.0,Presidente Prudente,São Paulo
3868,3441505.0,Presidente Venceslau,São Paulo
3869,3441604.0,Promissão,São Paulo
3870,3441653.0,Quadra,São Paulo
3871,3441703.0,Quatá,São Paulo
3872,3441802.0,Queiroz,São Paulo
3873,3441901.0,Queluz,São Paulo
3874,3442008.0,Quintana,São Paulo
3875,3442107.0,Rafard,São Paulo
3876,3442206.0,Rancharia,São Paulo
3877,3442305.0,Redenção da Serra,São Paulo
3878,3442404.0,Regente Feijó,São Paulo
3879,3442503.0,Reginópolis,São Paulo
3880,3442602.0,Registro,São Paulo
3881,3442701.0,Restinga,São Paulo
3882,3442800.0,Ribeira,São Paulo
3883,3442909.0,Ribeirão Bonito,São Paulo
3884,3443006.0,Ribeirão Branco,São Paulo
3885,3443105.0,Ribeirão Corrente,São Paulo
3886,3443204.0,Ribeirão do Sul,São Paulo
3887,3443238.0,Ribeirão dos Índios,São Paulo
3888,3443253.0,Ribeirão Grande,São Paulo
3889,3443303.0,Ribeirão Pires,São Paulo
3890,3443402.0,Ribeirão Preto,São Paulo
3891,3443600.0,Rifaina,São Paulo
3892,3443709.0,Rincão,São Paulo
3893,3443808.0,Rinópolis,São Paulo
3894,3444004.0,Rio das Pedras,São Paulo
3895,3444103.0,Rio Grande da Serra,São Paulo
3896,3444202.0,Riolândia,São Paulo
3897,3443501.0,Riversul,São Paulo
3898,3444251.0,Rosana,São Paulo
3899,3444301.0,Roseira,São Paulo
3900,3444400.0,Rubiácea,São Paulo
3901,3444509.0,Rubinéia,São Paulo
3902,3444608.0,Sabino,São Paulo
3903,3444707.0,Sagres,São Paulo
3904,3444806.0,Sales,São Paulo
3905,3444905.0,Sales Oliveira,São Paulo
3906,3445001.0,Salesópolis,São Paulo
3907,3445100.0,Salmourão,São Paulo
3908,3445159.0,Saltinho,São Paulo
3909,4215356.0,Saltinho,São Paulo
3910,3445209.0,Salto,São Paulo
3911,3445308.0,Salto de Pirapora,São Paulo
3912,3445407.0,Salto Grande,São Paulo
3913,3445506.0,Sandovalina,São Paulo
3914,3445605.0,Santa Adélia,São Paulo
3915,3445704.0,Santa Albertina,São Paulo
3916,3445803.0,Santa Bárbara d'Oeste,São Paulo
3917,3446009.0,Santa Branca,São Paulo
3918,3446108.0,Santa Clara d'Oeste,São Paulo
3919,3446207.0,Santa Cruz da Conceição,São Paulo
3920,3446256.0,Santa Cruz da Esperança,São Paulo
3921,3446306.0,Santa Cruz das Palmeiras,São Paulo
3922,3446405.0,Santa Cruz do Rio Pardo,São Paulo
3923,3446504.0,Santa Ernestina,São Paulo
